0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	19	215	246	208	117	26	0	0	0	0	0	0	0	0	0	4	172	255	255	255	255	205	5	0	0	0	0	0	0	0	0	102	255	225	164	255	255	255	188	68	0	0	0	0	0	0	0	218	255	71	8	38	133	255	255	240	166	13	0	0	0	0	0	220	186	17	0	0	6	85	245	255	255	141	0	0	0	0	0	0	0	0	0	0	0	0	62	247	255	219	32	0	0	0	0	0	0	0	0	0	0	0	0	239	255	255	67	0	0	0	0	0	0	0	0	0	0	0	0	239	255	255	67	0	0	0	0	0	0	0	0	0	0	0	0	239	255	219	32	0	0	0	0	0	0	0	0	11	34	0	111	254	255	60	0	0	0	0	0	36	88	189	189	198	216	189	220	255	255	202	78	38	15	0	0	238	255	255	255	255	255	255	255	255	255	255	255	255	187	66	71	198	223	160	160	160	217	255	255	255	255	255	255	255	255	118	0	23	38	0	0	0	44	207	136	56	188	127	242	248	207	96	0	0	0	0	0	0	0	0	0	0	0	0	76	89	0	0	4
0	0	0	0	0	0	49	7	0	0	0	0	0	0	0	0	0	0	0	0	30	214	245	239	230	90	0	0	0	0	0	0	0	0	0	0	179	255	255	255	255	251	197	65	0	0	0	0	0	0	0	16	211	183	51	51	187	227	255	243	79	0	0	0	0	0	0	16	68	44	0	0	0	57	237	255	235	32	0	0	0	0	0	0	0	0	0	0	0	0	150	255	255	124	0	0	0	0	0	0	0	0	0	0	0	0	18	210	255	164	0	0	0	0	0	0	0	0	0	0	0	0	0	181	255	164	0	0	0	0	0	28	84	0	0	0	0	0	22	216	255	44	0	0	6	167	127	242	250	239	183	103	103	42	94	255	255	44	0	0	119	255	255	255	255	255	255	255	255	235	243	255	255	84	0	0	27	50	50	50	50	162	186	251	255	255	255	255	255	237	148	4	0	0	0	0	0	0	0	63	76	234	246	240	255	255	255	102	0	0	0	0	0	0	0	0	0	50	69	60	135	255	255	134	0	0	0	0	0	0	0	0	0	0	0	0	71	246	237	61	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	49	0	0	0	0	0	0	0	0	0	0	0	0	0	47	243	174	0	0	0	0	0	39	202	55	0	0	0	0	111	230	255	181	0	0	0	0	0	159	255	223	15	0	0	49	250	255	240	77	0	0	0	0	37	250	253	255	109	0	3	171	255	253	66	0	0	0	0	0	165	255	152	217	212	22	168	255	255	121	0	0	0	0	0	45	251	202	8	114	255	241	255	255	111	3	0	0	0	0	0	170	239	34	0	49	255	255	255	169	3	0	0	0	0	2	112	249	196	0	12	115	255	255	244	15	0	0	0	0	0	14	255	255	107	33	185	255	255	255	249	35	0	0	0	0	0	118	255	255	158	249	255	255	255	255	255	56	0	0	0	0	69	252	255	255	255	255	255	209	26	191	255	56	0	0	0	0	174	255	255	255	255	246	137	19	0	25	34	7	0	0	0	0	114	255	255	255	242	100	0	0	0	0	0	0	0	0	0	0	14	226	227	217	67	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	2	119	173	45	0	0	0	0	0	0	0	0	0	0	0	0	123	252	243	217	13	0	0	0	0	0	0	0	0	0	0	74	251	128	48	252	81	0	0	0	0	0	0	0	0	0	36	236	198	4	0	196	128	0	0	0	0	0	0	0	0	0	206	203	18	0	0	162	161	0	0	0	0	31	176	118	0	84	206	13	0	0	0	162	203	0	0	0	79	241	255	137	55	248	98	0	0	0	0	103	161	0	0	52	251	231	37	5	188	237	29	0	0	0	0	98	161	0	56	237	225	23	0	0	100	85	0	0	0	0	0	98	161	67	242	217	36	0	0	0	0	0	0	0	0	0	3	132	229	245	215	44	0	0	0	0	0	0	0	0	0	0	74	255	255	199	25	0	0	0	0	0	0	0	0	0	0	18	202	255	189	20	0	0	0	0	0	0	0	0	0	0	85	226	255	180	15	0	0	0	0	0	0	0	0	0	13	177	253	229	127	10	0	0	0	0	0	0	0	0	0	53	197	222	126	17	0	0	0	0	0	0	0	0	0	0	0	82	154	29	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	123	0	0	0	0	0	0	0	34	0	0	0	0	0	19	177	72	0	0	0	0	0	0	108	160	0	0	0	0	33	209	147	1	0	0	0	0	0	86	221	15	0	0	0	22	217	155	3	0	0	0	0	0	80	241	61	0	0	0	2	178	175	9	0	0	0	0	0	83	231	171	0	0	0	0	108	221	18	0	0	0	0	0	50	224	49	151	86	0	0	71	242	35	0	0	0	0	0	12	200	39	0	14	203	24	32	237	108	0	0	0	0	0	5	172	58	0	0	0	68	121	196	150	0	0	0	0	0	0	108	116	0	0	0	0	11	250	200	9	0	0	0	0	0	0	112	1	0	0	0	6	186	225	16	0	0	0	0	0	0	0	0	0	0	0	15	181	215	34	0	0	0	0	0	0	0	0	0	0	0	7	194	195	15	0	0	0	0	0	0	0	0	0	0	0	67	231	170	6	0	0	0	0	0	0	0	0	0	0	0	71	245	103	2	0	0	0	0	0	0	0	0	0	0	0	30	175	102	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	2	137	60	0	0	0	0	0	0	0	0	0	0	0	0	0	125	255	146	0	0	0	0	0	0	0	0	0	0	0	0	104	248	241	198	0	0	0	0	0	0	0	0	0	0	0	82	255	173	96	244	0	0	0	0	5	96	169	122	0	71	160	242	187	22	85	255	0	0	0	23	183	232	94	13	0	106	255	177	7	0	49	255	0	0	76	230	193	25	0	0	0	4	38	7	0	0	85	255	0	67	251	188	9	0	0	0	0	0	0	0	0	0	85	255	102	252	163	12	0	0	0	0	0	0	0	0	0	0	67	255	255	172	0	0	0	0	0	0	0	0	0	0	0	5	172	255	160	8	0	0	0	0	0	0	0	0	0	0	11	155	255	230	0	0	0	0	0	0	0	0	0	0	0	28	186	246	181	216	0	0	0	0	0	0	0	0	0	0	98	233	226	66	88	168	0	0	0	0	0	0	0	0	0	147	255	162	13	0	43	43	0	0	0	0	0	0	0	0	77	237	91	2	0	0	0	0	0	0	0	0	0	0	0	0	122	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	32	165	153	9	0	0	0	0	0	0	0	0	0	0	0	5	234	255	220	13	0	0	0	0	0	0	0	0	0	0	35	187	255	255	95	0	0	0	0	0	0	0	0	0	12	167	247	255	255	255	80	0	0	0	0	0	0	0	0	14	147	255	251	213	255	236	0	0	0	0	0	0	0	11	86	238	255	240	81	106	255	236	0	0	14	84	71	0	0	69	255	236	142	25	0	106	255	213	0	40	209	255	154	0	0	5	88	36	0	0	0	76	255	136	77	238	255	196	28	0	0	0	0	0	0	0	0	145	255	255	255	252	150	3	0	0	0	0	0	0	0	0	8	214	255	255	228	96	0	0	0	0	0	0	0	0	0	22	190	255	255	162	12	0	0	0	0	0	0	0	0	26	133	243	255	255	255	37	0	0	0	0	0	0	0	35	145	255	252	206	176	255	255	37	0	0	0	0	0	9	79	235	255	227	91	0	50	255	206	8	0	0	0	0	0	141	252	195	119	11	0	0	112	255	192	0	0	0	0	0	0	29	31	0	0	0	0	0	19	158	43	0	0	0	0	0	0	4
0	0	0	0	0	0	27	154	103	0	0	0	0	0	0	0	0	0	0	0	0	86	231	255	252	49	0	0	0	0	0	0	0	0	0	5	152	254	155	18	214	124	0	0	0	0	86	22	0	0	3	156	250	137	1	0	195	144	0	0	0	117	254	175	0	2	142	252	130	0	0	0	195	153	0	0	102	252	139	16	7	141	249	113	0	0	0	0	195	114	2	122	250	153	2	0	135	246	72	0	0	0	0	0	197	105	140	254	119	4	0	0	30	26	0	0	0	0	0	2	255	241	255	125	0	0	0	0	0	0	0	0	0	0	0	16	255	255	139	0	0	0	0	0	0	0	0	0	0	0	11	197	255	209	10	0	0	0	0	0	0	0	0	0	0	8	184	255	255	212	42	0	0	0	0	0	0	0	0	0	5	170	248	77	25	11	0	0	0	0	0	0	0	0	0	11	164	250	84	0	0	0	0	0	0	0	0	0	0	0	2	142	252	98	0	0	0	0	0	0	0	0	0	0	0	0	58	254	112	0	0	0	0	0	0	0	0	0	0	0	0	0	64	118	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	56	174	120	0	0	0	0	0	0	0	0	0	0	0	0	0	204	255	127	0	0	0	0	0	0	0	0	0	0	0	0	0	222	246	24	0	0	0	0	0	0	0	0	0	0	0	6	153	252	231	193	12	0	0	0	0	0	64	31	0	0	6	157	232	91	33	231	149	1	0	5	118	233	255	176	0	7	171	234	48	0	0	98	255	49	40	197	254	182	90	95	55	183	175	25	0	0	0	6	205	206	245	241	73	0	0	0	15	83	8	0	0	0	0	0	164	255	209	28	0	0	0	0	0	0	0	0	0	0	1	127	255	247	20	0	0	0	0	0	0	0	0	0	0	0	146	255	197	242	0	0	0	0	0	0	0	0	0	0	10	172	254	139	6	231	0	0	0	0	0	0	0	0	0	37	222	255	122	5	40	215	0	0	0	0	0	0	0	0	56	230	232	44	0	0	106	59	0	0	0	0	0	0	0	47	211	155	30	0	0	0	0	0	0	0	0	0	0	0	31	231	123	0	0	0	0	0	0	0	0	0	0	0	0	0	117	137	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	11	149	179	48	0	0	0	0	0	0	0	0	0	0	0	0	172	107	75	156	0	0	0	0	0	0	0	0	0	0	33	99	115	0	1	187	8	0	0	0	0	0	0	0	0	29	215	139	0	0	0	151	30	0	0	0	0	59	156	92	0	8	104	3	0	0	0	124	72	0	0	60	193	181	56	44	0	0	0	0	0	0	0	106	72	11	141	222	73	1	0	0	0	0	0	0	0	0	0	84	132	226	146	20	0	0	0	0	0	0	0	0	0	0	0	139	229	79	0	0	0	0	0	0	0	0	0	0	0	1	132	252	35	0	0	0	0	0	0	0	0	0	0	0	0	151	193	202	0	0	0	0	0	0	0	0	0	0	0	2	125	182	14	145	0	0	0	0	0	0	0	0	0	0	0	112	168	14	107	67	0	0	0	0	0	0	0	0	0	0	78	205	38	159	117	0	0	0	0	0	0	0	0	0	0	54	202	24	46	23	0	0	0	0	0	0	0	0	0	0	14	205	37	0	0	0	0	0	0	0	0	0	0	0	0	0	114	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	95	175	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	239	207	32	0	0	0	0	0	0	0	0	0	0	0	0	0	32	207	239	48	0	0	0	0	0	0	0	0	0	0	0	0	0	16	239	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	255	48	0	0	0	0	0	0	0	0	0	0	0	0	0	16	255	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	127	0	0	0	0	0	0	111	223	239	191	159	127	95	64	255	127	0	0	0	0	0	0	32	127	127	191	255	255	255	255	255	255	223	191	127	64	0	0	0	0	0	0	0	64	95	207	255	191	191	255	255	255	255	175	0	0	0	0	0	0	0	127	159	0	0	0	64	111	127	79	0	0	0	0	0	0	0	223	48	0	0	0	0	0	0	0	0	0	0	0	0	0	16	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	63	0	0	0	0	0	0	0	0	4
0	0	0	26	86	129	28	28	4	0	0	0	0	0	0	0	0	0	0	217	255	255	255	255	179	15	0	0	0	0	0	0	0	0	0	36	57	164	170	254	255	177	0	0	0	0	0	0	0	0	0	0	0	0	0	28	161	250	22	0	0	0	0	0	0	0	0	0	0	0	0	0	6	255	89	0	0	0	0	0	0	0	0	0	0	0	0	0	6	255	73	0	0	0	0	0	0	0	0	0	0	0	0	0	6	255	73	0	0	0	0	0	0	0	0	0	0	0	0	0	38	255	25	0	0	0	0	0	70	142	56	29	14	0	0	0	78	255	25	0	0	0	0	0	151	255	255	255	212	171	77	57	118	255	25	0	0	0	0	0	9	92	210	255	255	255	255	255	255	255	134	86	86	86	86	61	0	0	13	28	85	153	254	254	255	255	255	255	255	255	255	181	0	0	0	0	0	0	0	37	255	189	151	226	226	197	223	128	0	0	0	0	0	0	0	37	255	89	0	0	0	0	0	0	0	0	0	0	0	0	0	37	255	66	0	0	0	0	0	0	0	0	0	0	0	0	0	4	123	7	0	0	0	0	0	0	4
0	0	0	0	0	0	6	127	157	5	0	0	0	0	0	0	0	0	0	0	0	0	161	252	254	66	0	0	0	0	0	0	0	0	0	0	0	109	247	70	225	80	0	0	0	0	0	0	0	0	0	0	102	248	61	0	206	80	0	0	0	0	0	0	0	0	3	144	229	81	0	0	134	80	0	0	0	0	88	136	0	8	142	178	42	0	0	0	128	80	0	0	3	142	247	106	0	121	156	0	0	0	0	0	133	124	0	19	183	251	138	0	0	56	15	0	0	0	0	0	133	132	55	225	237	106	0	0	0	0	0	0	0	0	0	0	103	226	247	236	46	0	0	0	0	0	0	0	0	0	0	5	172	255	154	33	0	0	0	0	0	0	0	0	0	0	44	184	255	130	1	0	0	0	0	0	0	0	0	0	0	73	233	230	208	15	0	0	0	0	0	0	0	0	0	0	122	247	160	20	82	0	0	0	0	0	0	0	0	0	7	180	242	118	2	0	0	0	0	0	0	0	0	0	0	75	225	219	43	0	0	0	0	0	0	0	0	0	0	0	83	191	144	23	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	69	0	0	0	0	1	129	202	14	0	0	0	0	7	116	217	150	0	0	0	0	42	255	255	98	0	0	0	4	158	203	114	17	0	0	0	15	200	255	255	119	0	0	24	220	196	14	0	0	0	0	7	162	255	255	255	186	0	21	210	229	27	0	0	0	0	3	151	255	208	117	255	119	21	200	251	24	0	0	0	0	0	145	255	178	22	80	255	211	240	247	55	0	0	0	0	0	0	238	233	62	0	35	249	255	222	40	0	0	0	0	0	0	0	133	86	0	0	111	253	235	42	0	0	0	0	0	0	0	0	0	0	0	99	255	255	209	0	0	0	0	0	0	0	0	0	0	0	94	252	219	253	209	0	0	0	0	0	0	0	0	0	0	84	247	199	14	244	209	0	0	0	0	0	0	0	0	0	73	246	207	19	0	244	225	16	0	0	0	0	0	0	0	45	246	210	22	0	60	252	255	45	0	0	0	0	0	0	0	152	227	30	0	0	0	57	113	6	0	0	0	0	0	0	0	42	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	54	0	0	0	0	0	0	0	0	0	0	0	0	0	49	255	6	0	0	0	0	0	0	0	0	0	0	0	0	1	177	237	4	0	0	0	0	0	0	0	0	0	0	0	0	104	154	203	6	0	0	0	0	0	0	0	0	0	0	0	40	203	15	175	22	0	0	0	28	112	155	0	0	0	0	6	185	67	0	151	6	0	9	124	245	255	105	0	0	0	2	149	126	0	0	151	13	121	233	214	92	104	0	0	0	0	99	194	0	0	0	183	219	215	80	6	0	0	0	0	0	93	189	20	0	40	186	244	123	10	0	0	0	0	0	0	85	217	32	71	168	245	144	209	0	0	0	0	0	0	0	4	217	197	227	180	104	12	0	156	0	0	0	0	0	0	0	119	155	94	40	0	0	0	25	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	20	0	0	0	0	0	0	0	4
30	64	0	0	0	0	0	47	94	0	0	0	0	0	0	0	155	251	197	121	115	115	134	250	253	35	0	0	0	0	0	0	92	240	255	255	255	255	255	255	255	36	0	0	0	0	0	0	0	34	156	156	199	255	217	255	231	22	0	0	0	0	0	0	0	0	0	0	14	33	53	255	144	0	0	0	0	0	0	0	0	0	0	0	0	0	6	205	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	243	29	0	0	0	0	0	0	0	0	0	0	0	0	0	73	255	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	234	12	24	41	41	35	0	0	0	0	0	0	0	5	33	86	255	190	216	255	255	242	51	0	0	0	14	25	113	171	255	255	255	255	255	255	255	255	148	10	130	148	209	255	255	255	255	255	241	238	113	107	107	107	25	155	255	255	255	255	253	247	146	115	16	0	0	0	0	0	0	29	123	123	123	123	88	0	0	0	0	0	0	0	0	0	0	4
0	0	0	7	100	125	46	2	0	0	0	0	0	0	0	0	0	0	0	41	255	255	255	164	29	0	0	0	0	0	0	0	0	0	0	36	229	255	255	255	168	0	0	0	0	0	0	0	0	0	0	0	15	72	135	252	247	22	0	0	0	0	0	0	0	0	0	0	0	0	0	206	255	110	0	0	0	0	0	0	0	0	0	0	0	0	0	110	255	152	0	0	0	0	0	0	0	0	0	0	0	0	0	83	255	152	0	0	0	0	0	0	0	0	0	0	0	0	0	32	255	152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	255	152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	255	152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	255	152	0	0	0	0	0	0	0	0	20	44	131	131	228	236	255	247	223	198	131	131	60	0	0	94	236	255	255	255	255	255	255	255	255	255	255	255	233	86	51	246	253	241	241	241	241	250	254	241	241	241	241	241	254	171	173	203	80	0	0	0	0	126	120	0	0	0	0	0	165	152	64	12	0	0	0	0	0	0	0	0	0	0	0	0	13	16	4
0	0	30	145	25	0	0	0	0	0	0	0	0	0	0	0	0	0	30	246	229	68	0	0	0	0	0	0	0	0	0	0	0	0	0	176	255	244	41	0	0	0	0	0	0	0	0	0	0	0	0	18	184	255	144	0	0	0	0	0	0	0	0	0	0	0	0	0	47	252	255	103	0	0	0	0	0	0	0	0	0	0	0	0	0	156	255	233	14	0	0	0	0	0	0	0	0	0	0	0	0	11	186	255	77	0	0	0	0	0	0	0	0	0	0	0	0	0	82	255	134	0	0	0	0	0	142	145	0	0	0	0	0	0	41	254	106	0	0	0	87	208	255	95	0	0	0	0	0	0	13	253	106	1	93	153	252	255	142	8	0	0	0	0	0	0	28	253	255	255	255	255	250	123	0	0	0	0	0	0	1	137	232	255	255	255	255	232	80	0	0	0	0	2	100	154	234	255	255	255	239	185	95	0	0	0	0	0	0	125	255	255	255	255	227	152	48	0	0	0	0	0	0	0	155	255	255	208	179	62	0	0	0	0	0	0	0	0	0	0	81	120	50	4	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	90	63	0	0	0	0	0	0	0	0	0	0	0	0	2	128	254	133	0	0	0	0	0	0	0	0	0	0	0	27	182	255	223	9	0	0	0	0	0	0	0	0	0	0	78	227	243	205	205	0	0	0	0	2	87	129	0	0	0	94	247	208	26	148	206	0	0	0	54	181	255	159	0	9	135	254	157	6	0	90	255	23	6	130	252	186	102	18	0	147	245	118	1	0	0	48	255	63	206	246	95	2	0	0	0	114	58	0	0	0	0	39	255	250	205	48	0	0	0	0	0	0	0	0	0	0	35	194	255	159	6	0	0	0	0	0	0	0	0	0	3	99	241	183	222	145	0	0	0	0	0	0	0	0	0	23	191	242	120	0	153	186	0	0	0	0	0	0	0	0	123	236	216	62	0	0	82	213	0	0	0	0	0	0	3	161	245	126	6	0	0	0	29	248	34	0	0	0	0	0	78	245	86	0	0	0	0	0	0	172	87	0	0	0	0	0	187	74	0	0	0	0	0	0	0	75	124	0	0	0	0	0	97	29	0	0	0	0	0	0	0	5	51	0	0	0	0	0	4
0	0	0	0	0	0	0	62	176	9	0	0	0	0	0	0	0	0	0	0	0	27	167	248	255	54	0	0	0	0	0	0	0	0	0	0	37	210	247	137	255	73	0	0	0	0	0	0	0	0	0	36	227	212	35	1	255	19	0	0	2	106	191	132	0	0	26	229	215	19	0	23	251	17	0	25	195	250	173	178	0	0	100	155	20	0	0	74	219	3	96	237	214	59	0	46	0	0	0	0	0	0	0	100	227	172	255	180	19	0	0	0	0	0	0	0	0	0	0	95	255	233	78	3	0	0	0	0	0	0	0	0	0	2	92	251	233	22	0	0	0	0	0	0	0	0	0	0	2	154	255	213	219	0	0	0	0	0	0	0	0	0	0	30	204	219	74	89	219	0	0	0	0	0	0	0	0	0	58	240	208	24	0	38	251	17	0	0	0	0	0	0	0	70	247	196	23	0	0	0	212	63	0	0	0	0	0	0	26	228	160	3	0	0	0	0	176	114	0	0	0	0	0	0	170	117	4	0	0	0	0	0	72	162	0	0	0	0	0	0	40	4	0	0	0	0	0	0	0	89	0	0	0	0	0	0	4
0	21	34	34	91	145	145	11	0	0	0	0	0	0	0	0	11	211	255	255	255	255	255	144	0	0	0	0	0	0	0	0	6	200	255	255	255	255	255	218	0	0	0	0	0	0	0	0	0	4	7	46	61	7	174	254	33	0	0	0	0	0	0	0	0	0	0	0	0	0	91	255	83	0	0	0	0	0	0	0	0	0	0	0	0	0	68	255	106	0	0	0	0	0	0	0	0	0	0	0	0	0	4	252	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	249	0	0	0	0	0	0	0	5	7	7	7	7	7	7	213	254	228	228	228	228	228	228	131	183	255	255	255	255	255	255	255	255	255	255	255	255	255	255	126	98	224	255	255	255	255	255	255	255	220	179	179	168	68	68	10	0	20	34	73	144	144	84	65	34	18	0	0	0	0	0	0	4
0	2	57	121	173	146	64	0	0	0	0	0	0	0	0	0	12	178	255	255	255	255	247	40	0	0	0	0	0	0	0	0	175	254	255	225	224	228	255	148	0	0	0	0	0	0	0	0	105	101	51	2	0	7	207	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	125	0	0	1	72	119	217	246	94	0	0	0	0	0	0	204	106	16	116	213	255	255	255	255	201	0	0	0	0	0	24	250	155	234	255	255	254	213	116	70	105	0	0	0	0	0	79	255	255	255	239	151	67	0	0	0	0	0	0	0	0	51	227	255	251	164	25	0	0	0	0	0	0	0	0	9	111	237	255	218	58	0	0	0	0	0	0	0	0	0	24	194	255	255	181	20	0	0	0	0	0	0	0	0	0	14	225	255	244	92	5	0	0	0	0	0	0	0	0	0	0	98	171	141	26	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	29	167	178	32	0	0	0	0	0	0	0	0	0	0	0	28	210	255	255	133	0	0	0	0	0	0	0	0	0	0	38	221	255	220	235	186	0	0	0	0	0	0	0	0	0	0	163	251	154	13	179	206	0	0	0	0	0	0	0	0	0	0	67	98	0	0	134	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	157	0	0	0	3	63	100	114	42	0	0	0	0	0	0	183	157	0	0	62	187	255	255	255	179	0	0	0	0	0	0	209	131	52	152	251	255	252	191	201	193	0	0	0	0	0	16	246	247	252	255	251	171	27	0	24	73	0	0	0	0	0	95	255	255	255	203	51	0	0	0	0	0	0	0	0	0	125	249	255	232	71	6	0	0	0	0	0	0	0	0	30	171	255	255	202	15	0	0	0	0	0	0	0	0	52	129	235	255	233	193	135	0	0	0	0	0	0	0	0	0	197	255	255	184	32	73	71	0	0	0	0	0	0	0	0	0	99	176	95	5	0	6	2	0	0	0	0	0	0	0	0	0	4
0	0	0	73	153	153	138	22	0	0	0	0	0	0	0	0	0	0	88	248	255	255	255	197	0	0	0	0	0	0	0	0	0	44	255	211	87	87	182	255	196	22	0	0	0	0	0	0	0	15	80	7	0	0	7	138	255	138	0	0	0	0	0	0	0	0	0	0	0	0	0	29	241	225	14	29	124	153	80	22	0	0	0	0	0	0	0	0	183	255	219	233	255	255	255	137	0	0	0	0	0	0	0	73	226	255	255	255	189	102	197	137	0	0	0	0	0	0	146	248	255	255	196	50	0	0	51	21	0	0	0	0	96	212	255	255	174	248	218	0	0	0	0	0	0	0	15	190	255	255	181	65	0	190	218	0	0	0	0	0	0	74	226	240	203	87	0	0	0	146	218	0	0	0	0	0	58	248	211	50	0	0	0	0	0	146	218	0	0	0	0	0	58	58	0	0	0	0	0	0	0	146	218	0	0	0	0	0	0	0	0	0	0	0	0	0	15	219	188	0	0	0	0	0	0	0	0	0	0	0	0	0	96	240	29	0	0	0	0	0	0	0	0	0	0	0	0	0	109	79	0	0	0	0	0	0	4
0	0	0	0	0	0	0	45	158	117	0	0	0	0	0	0	0	0	0	0	0	0	53	239	255	246	21	0	0	0	0	0	0	0	0	0	2	106	249	234	169	255	36	0	0	0	0	0	0	0	0	29	179	255	203	39	54	255	69	0	0	0	0	0	0	0	24	216	245	132	6	0	31	254	93	0	0	0	5	4	0	0	215	226	67	0	0	0	0	235	93	0	0	21	193	173	0	0	49	16	0	0	0	0	0	252	93	2	93	250	250	103	0	0	0	0	0	0	0	0	0	235	123	182	255	234	62	0	0	0	0	0	0	0	0	0	0	236	255	253	162	21	0	0	0	0	0	0	0	0	0	0	48	254	255	109	0	0	0	0	0	0	0	0	0	0	9	119	247	255	101	0	0	0	0	0	0	0	0	0	0	11	166	255	238	249	26	0	0	0	0	0	0	0	0	0	74	226	254	136	119	159	0	0	0	0	0	0	0	0	6	131	253	228	80	0	32	9	0	0	0	0	0	0	4	68	219	255	181	13	0	0	0	0	0	0	0	0	0	0	84	181	181	107	2	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	100	75	0	0	0	0	0	0	0	0	0	0	0	0	5	170	250	255	0	0	0	0	0	0	0	0	0	0	0	10	178	255	255	216	0	0	0	0	0	0	0	0	0	0	0	166	250	85	236	255	39	0	0	0	0	0	0	0	0	0	68	145	58	0	134	255	97	0	0	0	0	0	0	0	0	0	0	0	0	0	134	255	97	0	0	0	0	0	0	0	0	0	0	0	0	0	114	255	194	0	0	0	0	0	0	0	0	0	0	0	0	0	37	255	194	0	0	0	0	30	156	87	0	0	0	0	0	0	15	219	194	0	0	30	140	255	248	86	0	0	0	0	0	0	0	195	243	39	103	229	255	255	101	0	0	0	0	0	0	0	15	219	255	255	255	245	121	33	0	0	0	0	0	0	0	1	54	219	255	245	118	41	0	0	0	0	0	0	0	10	139	255	255	255	179	53	0	0	0	0	0	0	0	59	205	214	255	254	239	74	0	0	0	0	0	0	0	0	57	241	255	225	120	34	0	0	0	0	0	0	0	0	0	0	55	142	50	21	0	0	0	0	0	0	0	0	0	0	0	0	4
